,user_id,count
1874,181156,2
1875,181176,120
1876,181212,17
1877,181248,1
1878,181293,1
1879,181316,5
1880,181683,4
1881,181704,1
1882,181714,14
1883,181995,19
1884,182053,29
1885,182063,1
1886,182085,409
1887,182334,29
1888,182442,12
1889,182551,5
1890,182700,1
1891,182720,1
1892,182847,24
1893,183346,1
1894,183347,15
1895,183568,2
1896,183572,9
1897,183722,9
1898,183923,7
1899,183963,10
1900,184089,1
1901,184154,3
1902,184424,56
1903,184465,34
1904,184661,10
1905,184924,1
1906,185123,3
1907,185176,52
1908,185233,557
1909,185288,3
1910,185448,12
1911,186039,27
1912,186527,14
1913,186899,14
1914,187256,87
1915,187309,1
1916,187333,15
1917,187517,139
1918,187704,1
1919,187745,1
1920,187747,20
1921,187981,12
1922,188119,3
1923,188268,2
1924,188331,1
1925,188411,3
1926,188478,3
1927,188877,3
1928,188912,3
1929,189190,1
1930,189334,373
1931,189516,43
1932,189666,7
1933,190175,2
1934,190265,16
1935,190708,95
1936,190885,46
1937,190925,193
1938,191214,1
1939,191841,2
1940,192199,4
1941,192844,6
1942,192895,6
1943,192979,7
1944,193458,93
1945,193642,3
1946,193736,1
1947,193738,8
1948,193873,1
1949,194206,1
1950,194296,2
1951,194636,14
1952,194669,34
1953,194732,2
1954,194799,4
1955,195079,19
1956,195116,14
1957,195124,7
1958,195374,40
1959,195714,7
1960,195770,8
1961,196006,4
1962,196047,17
1963,196052,14
1964,196077,118
1965,196146,23
1966,196160,132
1967,196298,2
1968,196363,3
1969,196493,11
1970,196656,27
1971,196858,4
1972,196910,0
1973,197505,1
1974,197550,3
1975,197792,1
1976,197828,2
1977,197882,3
1978,197984,1
1979,198045,2
1980,198246,1
1981,199178,14
1982,199180,9
1983,199510,1
1984,199841,3
1985,200246,1
1986,200876,13
1987,201017,58
1988,201042,62
1989,201137,1
1990,201141,17
1991,201404,5
1992,201447,28
1993,201521,4
1994,201641,20
1995,201674,31
1996,201923,10
1997,201969,55
1998,202058,4
1999,202069,2
2000,202173,12
2001,202277,46
2002,202359,1
2003,202647,1
2004,202764,7
2005,202821,1
2006,203017,66
2007,203047,1
2008,203240,98
2009,203280,31
2010,203516,0
2011,203531,9
2012,203799,73
2013,203820,51
2014,204359,45
2015,204457,55
2016,204592,3
2017,204622,10
2018,204652,3
2019,204946,21
2020,205019,1
2021,205072,16
2022,205338,3
2023,205350,2
2024,205418,1
2025,205473,73
2026,205483,1
2027,205502,4
2028,205554,8
2029,205708,12
2030,205783,4
2031,205871,2
2032,205909,12
2033,205989,1
2034,206074,80
2035,206160,4
2036,206187,5
2037,206305,38
2038,206891,15
2039,206979,4
2040,207254,1
2041,207391,2
2042,207411,1
2043,207721,6
2044,208033,1
2045,208141,47
2046,208298,2
2047,208406,71
2048,208449,1
2049,208478,0
2050,208665,3
2051,208668,14
2052,208815,18
2053,208829,64
2054,208863,2
2055,208907,27
2056,209224,5
2057,209373,42
2058,209389,9
2059,209486,25
2060,209498,3
2061,209536,10
2062,209569,1
2063,209631,20
2064,209756,75
2065,209875,65
2066,209985,5
2067,210131,1
2068,210311,13
2069,210317,12
2070,210324,3
2071,210485,149
2072,210574,3
2073,210695,1
2074,210791,9
2075,210816,6
2076,210822,40
2077,210923,13
2078,210945,4
2079,210959,69
2080,211426,94
2081,211430,20
2082,211460,10
2083,211478,1
2084,211562,1
2085,211720,1
2086,211961,8
2087,212088,33
2088,212645,9
2089,213119,15
2090,213255,11
2091,213316,52
2092,213318,2
2093,213322,1
2094,213350,2
2095,213416,1
2096,214641,13
2097,214879,15
2098,214941,1
2099,215298,2
2100,215953,24
2101,216155,3
2102,216262,0
2103,216386,18
2104,216397,2
2105,216409,1
2106,216613,2
2107,216679,4
2108,217106,128
2109,217262,5
2110,217386,4
2111,217395,3
2112,217566,60
2113,218051,0
2114,218068,35
2115,218182,6
2116,218197,10
2117,218290,1
2118,218608,125
2119,218831,6
2120,218867,1
2121,219132,3
2122,219546,110
2123,219680,1
2124,219752,1
2125,219813,12
2126,219949,15
2127,220261,1
2128,220490,2
2129,220688,74
2130,220867,18
2131,221117,2
2132,221290,2
2133,221550,5
2134,221553,1
2135,221777,20
2136,221871,3
2137,221903,2
2138,222035,46
2139,222050,73
2140,222140,2
2141,222277,1
2142,222293,2
2143,222391,4
2144,222622,6
2145,222683,8
2146,222795,2
2147,223091,1
2148,223156,20
2149,223201,35
2150,223253,35
2151,223416,1
2152,223438,25
2153,223566,35
2154,223608,5
2155,223814,57
2156,223942,2
2157,223950,2
2158,224269,4
2159,224349,132
2160,224360,11
2161,224525,84
2162,224606,3
2163,224612,1
2164,224646,82
2165,224768,29
2166,224809,62
2167,224865,1
2168,225087,192
2169,225593,6
2170,225686,23
2171,225727,3
2172,225763,156
2173,225832,0
2174,225887,19
2175,225986,52
2176,226006,59
2177,226022,1
2178,226031,4
2179,226393,14
2180,226422,1
2181,226548,4
2182,227276,12
2183,227295,5
2184,227447,148
2185,227520,129
2186,227654,6
2187,227705,82
2188,227771,11
2189,228633,2
2190,228681,44
2191,228750,1
2192,228768,2
2193,228790,2
2194,228947,3
2195,229329,108
2196,229405,5
2197,229551,104
2198,229568,1
2199,229635,1
2200,229741,84
2201,229757,1
2202,229863,2
2203,230013,44
2204,230030,33
2205,230115,17
2206,230427,36
2207,230436,0
2208,230490,4
2209,230514,1
2210,230531,1
2211,231190,1
2212,231290,5
2213,231613,12
2214,231851,1
2215,231857,76
2216,232052,16
2217,232343,6
2218,232555,1
2219,232838,9
2220,233451,3
2221,233703,0
2222,233714,5
2223,233857,1
2224,233871,1
2225,233976,16
2226,234328,2
2227,234565,11
2228,234597,60
2229,234765,21
2230,234784,0
2231,234925,16
2232,234927,2
2233,235377,0
2234,235394,4
2235,235438,1
2236,235506,19
2237,235538,1
2238,235543,12
2239,235698,0
2240,235925,3
2241,236269,31
2242,236283,193
2243,236296,1
2244,236399,11
2245,236583,1
2246,236655,3
2247,236727,25
2248,236860,1
2249,236918,1
2250,236955,44
2251,237064,9
2252,237264,16
2253,237271,41
2254,237283,0
2255,237397,5
2256,237399,1
2257,238639,11
2258,239020,14
2259,239106,20
2260,239431,2
2261,239449,10
2262,239486,11
2263,239552,0
2264,239567,2
2265,239594,132
2266,239661,1
2267,239847,3
2268,240051,36
2269,240054,3
2270,240224,10
2271,240295,0
2272,240375,4
2273,240403,134
2274,240541,27
2275,240930,1
2276,241012,3
2277,241086,16
2278,241204,43
2279,241265,9
2280,241291,1
2281,241430,2
2282,241432,12
2283,241992,7
2284,242006,247
2285,242106,58
2286,242233,3
2287,242273,21
2288,242349,1
2289,242458,7
2290,242519,1
2291,242639,29
2292,242640,9
2293,242642,4
2294,242646,36
2295,242730,3
2296,242742,3
2297,242824,6
2298,242914,9
2299,242961,3
2300,243075,37
2301,243077,76
2302,243360,50
2303,243491,10
2304,243700,53
2305,243745,21
2306,243876,22
2307,243888,1
2308,244056,9
2309,244277,33
2310,244470,1
2311,244484,13
2312,244602,6
2313,244708,9
2314,244886,1
2315,244923,1
2316,245312,8
2317,245371,42
2318,245410,136
2319,245504,2
2320,245703,4
2321,245829,1
2322,245978,5
2323,246230,6
2324,246232,0
2325,246344,0
2326,246448,2
2327,246470,21
2328,246513,52
2329,246617,34
2330,246678,13
2331,246691,2
2332,246759,26
2333,247055,37
2334,247201,18
2335,247429,124
2336,247583,4
2337,247674,3
2338,248064,16
2339,248178,1
2340,248547,8
2341,248566,0
2342,248717,3
2343,248727,4
2344,248784,1
2345,248787,1
2346,248815,4
2347,249146,7
2348,249386,1
2349,249401,4
2350,249446,1
2351,249658,1
2352,249826,13
2353,249827,1
2354,249862,78
2355,249989,22
2356,250015,1
2357,250153,4
2358,250163,11
2359,250322,4
2360,250359,19
2361,250405,85
2362,250739,2
2363,250750,9
2364,251140,54
2365,251242,11
2366,251394,97
2367,251422,48
2368,251478,1
2369,251560,6
2370,251642,21
2371,251730,6
2372,251843,132
2373,251975,3
2374,252292,20
2375,252347,39
2376,252351,1
2377,252559,2
2378,252622,5
2379,252719,3
2380,252820,93
2381,252827,41
2382,252865,45
2383,252900,2
2384,253226,14
2385,253714,2
2386,253821,39
2387,254053,14
2388,254206,179
2389,254465,144
2390,254502,17
2391,254589,0
2392,255078,42
2393,255218,56
2394,255275,7
2395,255655,8
2396,255943,10
2397,255979,3
2398,256167,52
2399,256247,23
2400,256402,37
2401,256593,2
2402,256604,0
2403,257028,66
2404,257069,1
2405,257204,380
2406,257439,2
2407,257878,1
2408,258023,1
2409,258117,0
2410,258151,12
2411,258675,0
2412,258837,1
2413,258938,47
2414,258972,1
2415,258982,1
2416,259004,11
2417,259028,4
2418,259035,24
2419,259064,3
2420,259114,40
2421,259118,44
2422,259264,22
2423,259316,6
2424,259337,1
2425,259371,4
2426,259378,27
2427,259474,3
2428,259531,1
2429,259930,27
2430,260183,55
2431,260194,1
2432,260208,2
2433,260366,1
2434,260484,4
2435,260929,1
2436,261015,10
2437,261105,108
2438,261120,4
2439,261327,17
2440,261379,8
2441,261567,18
2442,261792,1
2443,261886,4
2444,262070,9
2445,262186,31
2446,262391,17
2447,262407,11
2448,262934,2
2449,263078,7
2450,263107,29
2451,263214,1
2452,263292,1
2453,263331,1
2454,263353,5
2455,263445,5
2456,263460,40
2457,263979,0
2458,264031,97
2459,264085,14
2460,264149,7
2461,264191,15
2462,264300,5
2463,264314,1
2464,264317,30
2465,264321,220
2466,264415,0
2467,264555,3
2468,264680,2
2469,264903,3
2470,264996,35
2471,265403,20
2472,265499,1
2473,265595,13
2474,265904,5
2475,266056,98
2476,266091,1
2477,266146,3
2478,266230,0
2479,266260,1
2480,266429,2
2481,266522,43
2482,266865,68
2483,266866,30
2484,267033,43
2485,267382,1
2486,267510,22
2487,267559,1
2488,267727,1
2489,267802,17
2490,267881,0
2491,268009,1
2492,268032,44
2493,268657,55
2494,268761,8
2495,269011,6
2496,269347,1
2497,269386,9
2498,269391,1
2499,269397,3
2500,269607,1
2501,269719,21
2502,269728,52
2503,269791,1
2504,269841,31
2505,269852,3
2506,269890,58
2507,269916,16
2508,270051,5
2509,270131,2
2510,270401,8
2511,270658,4
2512,270820,65
2513,271195,65
2514,271364,4
2515,271448,113
2516,271516,4
2517,271599,0
2518,271792,3
2519,271894,1
2520,272073,4
2521,272434,4
2522,272715,34
2523,273380,6
2524,273718,62
2525,273906,33
2526,273978,7
2527,274117,0
2528,274120,2
2529,274144,9
2530,274220,16
2531,274301,127
2532,274692,2
2533,274803,15
2534,274856,1
2535,275210,12
2536,275322,3
2537,275401,6
2538,275638,13
2539,275659,2
2540,275793,3
2541,276113,1
2542,276147,2
2543,276487,14
2544,276925,10
2545,276939,8
2546,276954,1
2547,277042,7
2548,277157,26
2549,277378,7
2550,277427,122
2551,278137,43
2552,278176,1
2553,16,1
2554,6007,4
2555,10215,3
2556,12569,12
2557,14768,10
2558,14801,1
2559,19011,7
2560,20409,5
2561,22463,2
2562,28222,11
2563,28731,5
2564,29067,3
2565,30035,20
2566,30461,10
2567,30594,10
2568,35050,11
2569,35945,0
2570,36506,3
2571,37511,2
2572,40417,3
2573,41084,48
2574,42458,40
2575,42883,6
2576,43852,7
2577,48965,1
2578,51165,5
2579,52141,4
2580,54326,3
2581,54605,12
2582,55548,56
2583,57095,11
2584,61598,3
2585,62272,33
2586,65228,20
2587,69967,14
2588,70594,115
2589,76105,4
2590,78783,95
2591,85060,3
2592,86680,10
2593,87141,340
2594,89027,1
2595,92154,2
2596,99434,5
2597,100261,2
2598,100668,4
2599,105058,30
2600,105627,16
2601,108392,6
2602,109741,18
2603,110291,1
2604,110700,5
2605,114378,7
2606,117557,6
2607,118542,3
2608,120090,4
2609,120985,17
2610,122096,7
2611,123460,23
2612,124942,24
2613,128286,6
2614,135376,29
2615,137137,13
2616,140705,1
2617,141876,4
2618,145474,1
2619,149810,3
2620,151787,3
2621,153211,24
2622,158567,8
2623,160451,4
2624,161789,2
2625,162590,17
2626,165267,7
2627,170154,8
2628,170702,6
2629,170850,7
2630,174179,11
2631,174700,20
2632,180320,2
2633,183187,43
2634,188518,8
2635,188583,7
2636,189080,50
2637,196738,68
2638,198303,2
2639,199431,13
2640,199927,1
2641,201776,19
2642,203764,42
2643,204192,2
2644,204591,47
2645,207971,16
2646,209059,4
2647,212898,3
2648,213410,11
2649,216682,2
2650,217318,96
2651,220091,6
2652,223036,2
2653,228255,1
2654,231130,1
2655,232708,8
2656,233004,1
2657,233466,3
2658,234108,6
2659,234162,0
2660,234672,11
2661,234828,340
2662,234948,19
2663,236235,5
2664,238065,38
2665,242499,16
2666,243290,4
2667,245592,6
2668,246000,14
2669,248704,3
2670,249628,76
2671,252695,183
2672,255189,1
2673,256544,3
2674,259629,56
2675,262399,29
2676,263537,4
2677,264464,8
2678,264600,7
2679,266226,103
2680,267377,0
2681,272975,4
2682,273086,21
2683,273110,11
2684,274052,2
2685,274061,166
2686,274423,31
2687,275195,3
2688,277965,25
2689,1376,4
2690,1848,25
2691,4556,1
2692,8682,1
2693,8782,25
2694,9227,18
2695,10470,1
2696,12565,1
2697,13726,1
2698,13915,3
2699,16551,5
2700,16799,4
2701,17172,4
2702,17353,7
2703,18583,3
2704,20119,8
2705,21875,10
2706,22045,14
2707,22062,12
2708,24064,2
2709,24144,1
2710,24278,1
2711,24771,3
2712,25410,15
2713,28523,48
2714,29131,2
2715,30131,4
2716,30994,40
2717,31620,1
2718,31846,33
2719,32003,4
2720,32148,20
2721,32188,9
2722,33832,8
2723,36510,1
2724,37204,1
2725,37239,13
2726,37623,12
2727,39233,1
2728,41760,9
2729,42083,2
2730,42162,27
2731,42333,4
2732,42372,11
2733,42546,1
2734,43359,31
2735,45954,1
2736,46892,34
2737,47117,7
2738,49225,26
2739,49294,1
2740,50681,19
2741,51526,39
2742,52845,2
2743,53456,26
2744,53604,3
2745,55562,5
2746,56715,3
2747,58067,25
2748,58142,15
2749,58351,8
2750,59172,132
2751,61935,2
2752,62542,19
2753,62575,5
2754,62932,4
2755,64310,25
2756,65191,11
2757,66591,7
2758,67034,4
2759,67236,5
2760,69078,391
2761,69554,17
2762,69929,5
2763,72530,18
2764,76482,28
2765,77320,4
2766,77585,5
2767,78434,0
2768,80375,3
2769,80538,60
2770,80996,8
2771,81136,12
2772,81484,7
2773,83186,7
2774,83214,2
2775,84150,3
2776,86242,25
2777,87906,2
2778,88123,5
2779,88187,10
2780,88738,13
2781,89602,204
2782,90467,7
2783,91023,8
2784,94677,1
2785,95991,74
2786,96954,14
2787,98440,39
2788,98722,8
2789,99051,4
2790,100846,71
2791,102170,2
2792,103176,0
2793,105108,24
2794,105374,61
2795,105925,1
2796,106007,106
2797,106302,8
2798,109562,12
2799,110993,3
2800,111083,1
2801,112590,7
2802,112815,0
2803,112855,1
2804,112881,21
2805,114742,6
2806,115435,72
2807,116972,4
2808,117858,1
2809,119049,2
2810,119205,0
2811,121233,1
2812,121251,28
2813,121517,1
2814,123867,27
2815,125269,1
2816,126531,3
2817,127233,70
2818,127942,2
2819,128085,67
2820,128341,4
2821,129843,1
2822,130878,1
2823,131027,40
2824,132151,1
2825,132392,13
2826,132624,5
2827,133462,1
2828,134630,5
2829,135045,49
2830,135458,58
2831,136733,2
2832,138543,63
2833,139827,20
2834,140773,1
2835,142041,8
2836,147475,7
2837,149259,7
2838,149690,13
2839,151070,3
2840,151738,4
2841,152015,0
2842,155823,1
2843,159858,49
2844,161385,4
2845,162683,3
2846,163430,17
2847,165253,2
2848,165582,15
2849,165770,3
2850,167349,18
2851,170759,1
2852,175052,53
2853,176720,1
2854,177432,216
2855,179019,45
2856,179843,6
2857,181944,7
2858,183071,1
2859,183103,7
2860,183883,16
2861,185006,1
2862,185147,22
2863,186547,8
2864,187374,1
2865,189104,16
2866,189474,17
2867,190074,4
2868,190808,7
2869,190844,29
2870,191049,6
2871,191752,1
2872,192479,10
2873,193156,4
2874,194112,1
2875,194738,1
2876,197272,0
2877,199800,2
2878,201290,96
2879,201870,8
2880,203401,27
2881,204149,1
2882,205849,2
2883,206067,1
2884,206438,30
2885,206534,134
2886,206764,10
2887,208622,3
2888,210035,76
2889,211344,57
2890,213126,37
2891,216329,2
2892,216441,2
2893,216962,15
2894,218568,64
2895,219301,25
2896,220717,4
2897,221036,1
2898,223231,56
2899,224927,19
2900,225042,1
2901,225595,144
2902,225886,72
2903,226545,71
2904,227305,0
2905,227633,1
2906,227925,10
2907,228245,12
2908,229102,7
2909,231001,1
2910,231172,1
2911,231518,4
2912,233917,40
2913,234113,1
2914,234755,3
2915,234879,1
2916,235498,14
2917,235812,2
2918,235884,11
2919,235895,23
2920,238186,9
2921,238319,11
2922,240660,0
2923,242473,1
2924,243891,13
2925,244998,4
2926,245864,7
2927,245948,2
2928,246156,38
2929,246959,11
2930,248468,20
2931,248531,11
2932,249058,17
2933,249393,1
2934,250459,4
2935,254144,21
2936,254287,2
2937,254303,2
2938,255092,59
2939,255267,4
2940,255489,86
2941,257024,20
2942,257791,4
2943,258270,38
2944,259285,1
2945,259829,37
2946,260531,1
2947,261208,2
2948,262402,3
2949,262940,23
2950,264082,133
2951,266678,11
2952,266819,3
2953,267635,67
2954,270838,47
2955,271752,3
2956,272385,2
2957,274549,37
2958,275175,7
2959,17,2
2960,8245,96
2961,21014,146
2962,22255,0
2963,31040,19
2964,39476,2
2965,51192,3
2966,52853,70
2967,56081,2
2968,61901,70
2969,62755,7
2970,69410,7
2971,79841,3
2972,81682,32
2973,82939,4
2974,85984,1
2975,86093,7
2976,91001,5
2977,99790,1
2978,104144,56
2979,111634,6
2980,113560,1
2981,113618,5
2982,118320,13
2983,130571,94
2984,135317,2
2985,135965,5
2986,145451,7
2987,146468,5
2988,147978,6
2989,151537,8
2990,153563,1
2991,155219,53
2992,159376,1
2993,161752,17
2994,163973,141
2995,166123,109
2996,170564,2
2997,172122,6
2998,174388,8
2999,175070,12
3000,175529,10
3001,205972,1
3002,209516,150
3003,212965,174
3004,215278,18
3005,218046,0
3006,219683,127
3007,223892,14
3008,236770,1
3009,238526,1
3010,241592,4
3011,245534,18
3012,245645,54
3013,249151,1
3014,252006,3
3015,258185,185
3016,261397,3
3017,266764,7
3018,270713,198
3019,273105,1
3020,135555,1
3021,175278,11
3022,178950,16
3023,200226,175
3024,271538,10
3025,274380,11
3026,52645,2
3027,104665,61
3028,180975,5
3029,207499,45
3030,212722,1
3031,237805,2
3032,6884,4
3033,14357,3
3034,14998,7
3035,25981,267
3036,35030,15
3037,37168,12
3038,45526,1
3039,46351,36
3040,51106,0
3041,56447,152
3042,67393,1
3043,70947,3
3044,82188,3
3045,84050,2
3046,101876,76
3047,128142,1
3048,130764,1
3049,145109,57
3050,155463,3
3051,203369,3
3052,206107,6
3053,208292,1
3054,216027,16
3055,238545,0
3056,265607,11
3057,272838,9
3058,274773,2
3059,13594,0
3060,98930,34
3061,131154,34
3062,175283,6
3063,192093,40
3064,238419,14
3065,243294,44
3066,15651,17
3067,17402,13
3068,19714,2
3069,33974,65
3070,36327,44
3071,38273,240
3072,61427,48
3073,79977,21
3074,83637,96
3075,89632,2
3076,98686,55
3077,101887,8
3078,109144,1
3079,112188,3
3080,120598,60
3081,135653,10
3082,138515,16
3083,172030,98
3084,175815,1
3085,191575,49
3086,205735,103
3087,208671,100
3088,230496,14
3089,230687,10
3090,242073,28
3091,247129,46
3092,26659,1
3093,64003,2
3094,67453,3
3095,98741,32
3096,117963,19
3097,133689,46
3098,136255,16
3099,151373,1
3100,151503,32
3101,153365,5
3102,161903,9
3103,173881,3
3104,175154,1
3105,201684,69
3106,224249,35
3107,19,1
3108,8066,44
3109,8720,1
3110,24525,12
3111,38502,1
3112,64270,14
3113,75591,193
3114,108789,3
3115,111637,17
3116,119027,13
3117,127168,7
3118,161986,9
3119,188929,1
3120,212788,2
3121,228789,22
3122,235867,2
3123,268030,64
3124,95703,1
3125,101606,116
3126,144668,3
3127,198776,4
3128,249848,5
3129,273869,9
3130,275970,109
3131,22,1
3132,149270,1
3133,226492,2
3134,178997,1
3135,8253,54
3136,67547,69
3137,75485,26
3138,122519,0
3139,193499,60
3140,226809,3
3141,237856,29
3142,277195,9
3143,277641,1
3144,26,2
3145,1032,2
3146,3542,3
3147,4017,126
3148,4225,3
3149,7409,1
3150,7841,16
3151,8115,3
3152,9094,5
3153,9417,43
3154,10314,58
3155,11601,60
3156,12538,109
3157,13850,113
3158,15720,1
3159,15775,3
3160,19336,20
3161,20005,8
3162,21402,1
3163,22365,20
3164,24432,1
3165,24518,0
3166,26084,37
3167,27472,61
3168,27617,69
3169,28372,7
3170,28477,9
3171,29981,1
3172,30489,1
3173,32089,1
3174,34193,2
3175,35718,15
3176,35918,32
3177,36938,12
3178,37400,31
3179,39385,3
3180,40796,10
3181,41738,4
3182,42323,32
3183,43113,2
3184,44089,35
3185,45340,15
3186,46443,76
3187,46887,2
3188,48525,2
3189,48653,1
3190,50225,51
3191,51350,34
3192,53117,1
3193,53729,33
3194,55006,16
3195,55607,13
3196,56804,21
3197,57398,29
3198,61147,74
3199,61888,7
3200,62558,25
3201,63545,3
3202,63625,16
3203,65401,3
3204,66942,79
3205,68861,1
3206,70585,4
3207,70882,1
3208,71568,5
3209,72886,0
3210,73331,4
3211,73486,4
3212,75064,3
3213,75429,13
3214,76505,1
3215,76626,353
3216,80684,6
3217,83252,8
3218,87216,1
3219,87911,24
3220,88122,24
3221,89874,4
3222,90046,1
3223,93426,66
3224,93631,13
3225,94944,4
3226,97848,7
3227,98484,20
3228,99252,8
3229,100906,373
3230,101126,1
3231,104636,302
3232,104657,30
3233,104948,1
3234,105536,18
3235,106583,6
3236,108827,9
3237,110934,175
3238,111245,3
3239,112570,1
3240,113680,2
3241,114258,9
3242,114452,5
3243,114868,103
3244,115252,2
3245,115490,48
3246,115700,9
3247,117577,8
3248,117781,1
3249,119341,1
3250,120080,23
3251,120935,3
3252,123883,358
3253,125736,33
3254,125892,9
3255,126840,1
3256,128325,22
3257,128331,20
3258,128622,4
3259,129074,346
3260,129641,2
3261,129790,4
3262,130837,16
3263,131655,7
3264,132173,58
3265,134278,10
3266,136491,48
